Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-03-02,146.6,154.7,146.6,151.8,375327
2020-03-03,153,161.1,153,155,343482
2020-03-04,152.2,158,152.2,154.7,134702
2020-03-05,157.4,159.2,155.2,157.9,133927
2020-03-06,156,157.2,153.2,156.5,137724
2020-03-09,145,152,144.7,145.6,199497
2020-03-10,146.2,153,146,149,417074
2020-03-11,149,150.7,141.6,145,327625
2020-03-12,136.5,138.6,125,125,438299
2020-03-13,127.5,140.2,127.5,137.5,704396
2020-03-16,135,143.2,133.2,136,458607
2020-03-17,139.8,152.3,137.6,151.8,463479
2020-03-18,153,165,141.2,148.4,486703
2020-03-19,143,151.4,143,149.5,389520
2020-03-20,150,154.3,144,148.2,605562
2020-03-23,144,150,141,142.3,193137
2020-03-24,147.2,150.2,144.1,149.3,263678
2020-03-25,150.2,152.2,143.4,147.4,164146
2020-03-26,144.5,152,143.4,150.5,196338
2020-03-27,152.2,152.2,148,151.2,143175
2020-03-30,151.4,162.9,149.5,162,291223
2020-03-31,161.5,165.6,155.3,162.1,322031
2020-04-01,157,160.7,154.2,158,153699
2020-04-02,157.5,158.9,152.8,158.7,154592
2020-04-03,156.5,164.2,156.3,164.2,275056
2020-04-06,168,169.9,164.3,166,230598
2020-04-07,169.6,169.6,164.9,165.2,199478
2020-04-08,165,169.4,164.4,166.7,211820
2020-04-09,165.7,168.8,165.7,168.6,173868
2020-04-14,169,170,167.7,170,162719
2020-04-15,170,172.4,165.5,166.1,188705
2020-04-16,168.8,170.2,165.9,170.2,169131
2020-04-17,172,187.5,171.7,186,538281
2020-04-20,184.9,184.9,180.2,184,186979
2020-04-21,181.6,183,174.3,175.9,195252
2020-04-22,175.8,184.3,175.4,184.1,181697
2020-04-23,183.6,189.2,182.3,188.9,297198
2020-04-24,183,184.6,175,175,311989
2020-04-27,178,181.3,175.6,178,124812
2020-04-28,179.7,185.9,179.2,179.8,159017
2020-04-29,179.6,179.9,172,173.6,207727
2020-04-30,174,176.5,172.9,174.6,147859
2020-05-04,170.1,175.3,168.2,173.7,129938
2020-05-05,174,175,169,169.5,280180
2020-05-06,170,173.2,166,167,151854
2020-05-07,168.1,172.9,164.4,169.3,145180
2020-05-08,170.5,171.7,168.3,169,97513
2020-05-11,167.9,170,160.5,161.2,358563
2020-05-12,161,161.5,153.3,157,377771
2020-05-13,155.8,157.7,154,157,394404
2020-05-14,154.7,155.5,151.3,153.8,412569
2020-05-15,155,155.8,148.1,155.6,474247
2020-05-18,170,172.8,165.6,171.2,488694
2020-05-19,172,173.7,170,171.5,142879
2020-05-20,171,171.5,167,167.2,218687
2020-05-21,168,170,167,167,129460
2020-05-22,165.4,175.8,163.8,175.4,193391
2020-05-25,175.8,181.8,173,180.8,153204
2020-05-26,182,184.5,181.2,184.2,286229
2020-05-27,184.5,184.5,174.2,174.9,242572
2020-05-28,179,181.1,175,180.6,215025
2020-05-29,179.9,182.6,179.3,182.6,469096
2020-06-01,183.6,185.4,180.7,182.8,131520
2020-06-02,181.8,186.3,180.9,185.7,177229
2020-06-03,186.1,195.3,184,194.5,415705
2020-06-04,191,195.9,189.7,195,383475
2020-06-05,195.8,196.1,190,191.8,430134
2020-06-08,191,192.5,186.1,190.1,202035
2020-06-09,190,191.7,188.1,189.9,165793
2020-06-10,189.4,193.9,187.8,193.7,126660
2020-06-12,188.1,197.9,187.5,196.8,199164
2020-06-15,193,208,191.6,197.6,294211
2020-06-16,202,202.2,196.7,197.8,158967
2020-06-17,198.2,199.6,195.7,199,151026
2020-06-18,199.9,199.9,195.2,195.9,142941
2020-06-19,195.9,204,195.9,202.8,342126
2020-06-22,202.8,204.8,198.2,202.2,237522
2020-06-23,203.8,207.8,201.8,205.8,117337
